,state,international_plan,voice_mail_plan,account_length,total_day_calls,total_day_charge,total_eve_calls,total_eve_charge,total_night_calls,total_night_charge,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
1348,ND,no,yes,82,77,27.85,112,11.47,95,3.57,2,2.38,2,no
1349,IN,no,no,87,113,32.22,100,17.42,93,9.98,3,3.62,1,no
1350,MI,no,yes,115,110,26.38,133,19.63,100,11.77,4,1.22,0,no
1351,VT,yes,yes,121,127,43.2,108,15.32,129,8.83,4,2.35,3,no
1352,WV,no,yes,54,90,19.04,112,17.68,83,6.76,4,3.05,2,no
1353,ME,no,no,105,73,19.64,83,22.72,90,5.14,5,3.59,3,no
1354,IA,no,no,73,102,23.31,114,17.92,120,8.61,4,3.0,1,no
1355,CT,no,no,95,113,33.73,144,20.05,99,14.65,3,2.73,0,no
1356,NM,no,yes,21,94,22.56,101,17.39,78,6.96,7,3.48,3,no
1357,OR,no,yes,163,99,37.33,99,17.88,88,10.92,8,3.73,2,no
1358,VT,no,no,57,96,28.83,112,19.95,83,12.84,4,3.02,0,no
1359,RI,yes,no,104,73,27.27,103,24.98,90,13.8,5,3.4,4,no
1360,AL,no,no,95,114,33.08,106,19.79,92,7.8,2,1.03,3,no
1361,CT,no,no,74,95,26.71,36,18.11,77,12.62,3,2.05,2,no
1362,TN,no,no,67,125,30.57,86,14.72,97,12.28,4,2.94,0,no
1363,ID,yes,no,104,108,25.19,113,13.75,103,11.67,4,2.97,0,no
1364,TX,no,yes,71,103,31.14,111,17.8,109,7.76,6,3.21,1,no
1365,NH,no,no,149,88,20.26,110,14.31,119,9.21,6,3.29,4,yes
1366,ND,no,yes,154,102,38.08,99,16.32,100,7.34,2,2.59,0,no
1367,KS,no,no,117,83,31.42,101,21.13,113,5.99,8,2.59,1,no
1368,ME,no,no,130,140,29.97,104,17.09,123,7.29,5,3.05,1,no
1369,RI,no,no,73,115,41.09,133,14.32,122,7.64,2,3.0,2,no
1370,WI,no,yes,100,121,38.2,131,24.99,61,13.05,6,2.65,0,no
1371,NC,no,no,149,115,35.24,82,16.86,83,5.13,4,2.32,1,no
1372,OH,no,no,29,81,33.46,110,14.28,98,5.97,7,3.43,2,no
1373,WY,no,no,131,74,18.85,90,9.83,114,8.57,9,4.27,1,no
1374,NJ,no,no,153,145,20.83,103,23.23,71,8.9,3,2.16,2,no
1375,WI,no,no,133,65,31.79,128,12.02,108,10.72,8,2.7,2,no
1376,KY,no,no,112,113,28.99,129,16.42,91,8.46,6,3.02,0,no
1377,NY,no,no,87,101,34.82,80,13.69,89,12.86,3,2.57,0,no
1378,AZ,no,no,66,133,26.18,121,16.91,100,6.84,3,2.57,4,yes
1379,CO,no,no,74,93,38.28,120,18.28,95,10.88,2,2.46,2,no
1380,MD,no,no,116,79,27.1,88,15.26,71,7.55,2,2.62,6,yes
1381,AR,no,no,68,95,29.36,90,11.82,99,7.84,1,3.16,2,no
1382,TN,no,no,68,99,37.88,85,14.94,111,9.09,3,2.97,3,no
1383,DE,yes,no,54,77,36.4,94,20.44,75,8.5,3,2.73,1,no
1384,WI,no,no,107,104,22.78,94,14.83,79,14.0,3,1.97,3,no
1385,WV,no,no,124,74,31.42,84,14.88,95,7.12,6,2.84,1,no
1386,CT,no,yes,95,112,48.13,86,24.33,129,11.78,3,3.05,3,no
1387,MN,no,no,173,143,49.61,134,18.22,119,6.8,2,2.67,0,yes
1388,MO,no,no,110,94,37.86,98,8.99,78,9.67,4,3.65,1,no
1389,VA,no,no,102,79,29.67,136,20.13,110,12.17,5,2.3,0,no
1390,NH,no,no,130,86,11.63,110,16.43,139,7.72,4,2.81,0,no
1391,OK,no,yes,91,78,46.41,98,18.32,114,4.71,2,2.59,1,no
1392,CT,yes,no,64,134,38.3,87,9.2,132,6.28,9,4.67,1,yes
1393,TN,no,yes,176,130,48.14,74,13.82,104,8.0,6,1.94,1,no
1394,MD,yes,no,93,78,22.34,106,18.67,103,7.01,2,3.0,1,yes
1395,WI,no,yes,84,87,15.25,73,11.78,114,7.46,2,2.89,1,no
1396,SD,no,no,138,102,21.61,106,21.05,75,9.35,3,1.35,3,no
1397,ND,no,yes,101,132,18.0,107,19.69,120,12.66,5,2.89,1,no
1398,VA,no,no,136,79,24.19,113,13.43,75,7.99,11,1.62,2,no
1399,MA,no,yes,132,93,34.32,75,13.29,92,5.91,5,3.7,0,no
1400,SD,no,no,128,91,42.04,60,15.53,112,6.44,2,3.97,3,no
1401,AL,no,yes,92,96,41.17,144,13.57,108,9.45,1,2.4,1,no
1402,AL,yes,no,197,80,21.64,115,18.9,95,7.83,5,3.7,5,yes
1403,WV,no,no,191,104,27.54,120,20.5,83,9.47,7,2.94,1,no
1404,SC,no,yes,99,93,30.45,102,20.26,96,7.46,1,2.86,2,no
1405,UT,no,no,78,85,32.83,105,14.63,119,5.83,1,2.75,0,no
1406,NY,no,no,98,99,29.19,87,14.86,130,8.53,6,2.11,1,no
1407,NH,no,yes,56,87,20.69,76,15.64,98,12.0,3,3.43,1,no
1408,VA,no,no,84,105,22.13,60,23.63,74,13.74,6,3.78,2,no
1409,VT,no,no,95,96,34.58,61,14.33,105,7.79,3,3.7,2,no
1410,WY,no,no,16,83,29.7,122,23.87,80,7.73,8,2.84,5,no
1411,NV,yes,no,76,120,40.97,96,19.7,67,9.91,1,2.67,1,yes
1412,WV,no,no,93,95,24.09,100,18.79,71,10.22,3,2.75,0,no
1413,WA,no,no,83,96,22.92,78,14.21,123,7.27,5,2.08,2,no
1414,KS,no,no,123,119,27.73,51,21.2,77,7.57,10,2.43,1,no
1415,OK,no,no,82,73,56.07,120,17.71,102,12.02,6,2.86,0,yes
1416,CO,no,no,110,93,22.42,106,23.18,105,8.68,4,1.92,1,no
1417,AK,no,yes,96,91,25.5,75,13.55,55,10.26,3,2.3,1,no
1418,TN,no,yes,47,93,33.42,140,20.52,118,10.17,4,3.48,2,no
1419,KY,no,no,115,107,16.95,96,12.33,99,6.72,4,3.81,2,no
1420,PA,no,no,69,88,24.41,86,12.05,83,8.73,5,2.92,3,no
1421,CT,no,yes,163,56,39.42,91,18.0,74,12.08,3,3.32,2,no
1422,MN,no,no,98,107,12.38,103,15.84,110,7.89,4,2.84,3,no
1423,PA,no,yes,174,143,37.71,115,17.9,109,9.98,9,3.35,1,no
1424,OR,no,no,95,120,45.73,120,19.86,61,8.07,4,1.97,2,yes
1425,PA,no,no,79,114,45.61,111,15.77,88,11.91,7,1.7,1,yes
1426,OK,no,yes,123,127,33.78,105,21.17,124,7.79,5,3.38,1,no
1427,VT,no,no,99,75,19.64,111,18.54,98,11.47,7,3.11,7,yes
1428,PA,no,no,141,113,36.65,81,17.05,107,6.92,6,3.35,1,no
1429,NM,no,no,132,107,28.88,121,17.8,79,9.27,2,3.11,1,no
1430,FL,no,no,133,85,34.29,116,14.4,80,12.88,4,1.62,0,no
1431,TX,no,no,133,133,37.59,140,13.62,84,7.28,3,2.27,4,no
1432,VT,no,yes,93,117,37.18,61,9.78,85,8.67,5,2.54,2,no
1433,MA,no,no,34,89,49.93,71,23.16,76,8.02,10,2.97,2,yes
1434,DE,no,yes,96,96,29.89,84,17.56,105,8.01,2,3.0,2,no
1435,FL,no,no,144,95,47.35,90,20.46,90,5.4,5,3.13,1,yes
1436,ID,no,yes,24,105,40.17,114,16.22,105,5.81,2,1.94,3,no
1437,MD,no,no,54,113,46.55,156,10.17,117,12.04,3,3.16,1,no
1438,WV,no,no,50,129,22.29,94,13.64,88,9.31,9,1.51,5,yes
1439,ID,no,yes,92,83,28.46,129,21.98,110,5.24,3,3.02,4,no
1440,NV,no,no,96,68,33.61,53,21.29,67,8.15,3,2.84,3,no
1441,OH,no,no,146,93,28.82,71,19.63,115,12.14,7,2.43,2,no
1442,ID,yes,yes,138,116,38.28,88,14.74,99,6.56,4,3.16,0,no
1443,MO,no,no,76,84,22.05,80,15.09,87,10.3,3,2.03,5,yes
1444,NE,no,no,99,66,34.0,104,9.17,82,10.52,2,3.08,3,no
1445,NC,no,yes,83,87,16.3,105,22.24,109,10.29,4,3.59,0,no
1446,ME,no,yes,36,110,25.98,67,20.64,74,6.63,2,2.46,1,no
1447,AZ,yes,no,109,85,45.63,131,12.8,84,13.41,8,2.62,2,yes
1448,AZ,no,no,100,152,32.05,115,12.61,88,8.09,5,4.1,2,no
1449,HI,no,no,104,97,29.0,111,13.78,131,9.48,1,1.65,1,no
1450,NJ,no,no,106,124,32.54,116,17.06,76,10.35,3,2.21,1,no
1451,SC,no,no,100,87,19.7,56,9.46,77,7.66,4,1.92,1,no
1452,MN,no,no,99,86,21.9,105,17.33,131,12.72,4,3.81,2,no
1453,WV,no,no,50,108,22.39,103,18.4,126,8.82,5,2.97,1,no
1454,MS,no,no,105,48,17.24,119,13.52,53,11.66,2,3.29,1,no
1455,NM,no,no,161,121,18.28,46,21.79,131,11.12,3,3.4,2,no
1456,HI,no,yes,97,105,20.59,115,22.12,100,10.01,5,2.24,3,no
1457,WA,no,no,130,70,21.13,99,23.01,83,10.78,6,0.95,0,no
1458,WI,no,no,92,101,26.81,100,25.38,99,9.76,3,3.73,1,no
1459,CO,no,no,119,68,21.13,88,17.6,93,7.08,1,4.0,0,no
1460,NV,no,no,115,125,48.69,74,17.48,141,8.61,6,1.86,1,yes
1461,RI,no,no,134,95,24.09,101,17.48,60,9.83,6,2.38,0,no
1462,VA,no,yes,127,91,29.41,64,20.89,99,13.5,3,1.3,0,no
1463,NJ,no,no,80,120,45.68,147,25.59,140,7.52,1,1.57,2,yes
1464,ND,no,yes,153,130,37.15,103,11.41,105,5.35,6,2.54,0,no
1465,MN,no,no,85,114,43.4,83,16.54,78,12.45,5,1.0,3,no
1466,HI,no,no,79,124,7.12,95,17.94,55,10.71,5,3.08,1,no
1467,ND,no,no,35,87,44.34,78,21.94,123,5.91,2,1.57,1,no
1468,WI,no,yes,120,94,40.7,88,22.05,132,10.71,3,2.08,0,no
1469,MN,no,no,68,94,38.54,129,14.31,117,8.49,1,2.75,0,no
1470,KS,no,no,120,110,26.86,103,16.75,132,6.97,5,2.7,1,no
1471,ME,no,no,23,74,19.23,95,14.35,126,11.83,2,1.86,1,yes
1472,WY,no,no,225,142,31.06,63,20.95,103,9.81,2,2.38,1,no
1473,NY,yes,no,181,83,27.42,83,10.57,98,11.79,3,3.81,0,yes
1474,VT,no,no,63,92,24.23,102,17.71,120,10.3,2,2.03,2,no
1475,NC,yes,no,54,108,32.39,108,22.07,111,6.37,2,2.62,2,yes
1476,MO,yes,yes,80,110,27.08,120,14.5,82,6.35,5,3.21,1,no
1477,NC,yes,yes,118,106,26.15,111,10.48,103,5.3,6,2.48,1,no
1478,NJ,yes,no,42,127,30.72,94,14.84,114,7.44,6,3.24,2,no
1479,OH,no,no,134,105,34.46,90,19.12,108,11.43,7,3.27,0,no
1480,TX,no,yes,66,100,32.44,93,22.21,108,9.43,6,2.4,0,no
1481,TN,no,yes,127,124,40.05,113,20.13,127,10.85,2,2.08,1,no
1482,HI,no,no,146,77,32.18,128,13.25,83,8.37,3,2.0,0,no
1483,WY,no,yes,93,101,28.37,84,23.22,106,7.69,1,3.11,1,no
1484,CT,no,no,77,87,41.68,83,21.6,91,10.77,4,2.03,0,yes
1485,NM,no,no,111,125,22.54,67,18.79,101,5.76,2,3.43,4,yes
1486,NJ,no,no,125,64,30.99,121,11.88,96,7.72,7,3.13,2,no
1487,AL,no,yes,115,86,32.69,90,7.54,120,10.32,3,2.84,2,no
1488,MN,yes,no,115,110,20.74,100,18.72,124,8.09,2,2.92,2,yes
1489,NC,no,no,114,101,32.81,81,21.25,79,6.0,2,2.59,2,no
1490,ND,no,yes,118,125,15.56,113,18.69,99,10.31,8,3.43,2,no
1491,NY,no,no,21,81,41.6,117,14.28,87,12.67,1,1.78,1,no
1492,WI,no,yes,142,103,40.77,65,24.3,106,11.55,4,2.57,0,no
1493,WY,no,no,62,132,29.31,100,19.59,109,10.27,5,2.97,0,no
1494,OR,no,no,149,83,41.23,97,20.86,80,9.88,3,2.7,3,yes
1495,CO,no,yes,54,82,19.99,60,13.53,113,10.64,10,3.05,2,no
1496,LA,no,no,112,127,29.67,71,22.04,120,7.67,7,3.05,1,no
1497,AL,no,no,68,83,26.74,85,18.78,129,9.85,7,3.24,1,no
1498,TX,no,yes,201,97,32.64,81,20.32,125,5.22,3,4.08,1,no
1499,PA,no,no,88,76,37.09,60,14.39,99,6.35,1,2.16,1,no
1500,IL,no,yes,85,97,24.58,102,11.9,148,7.44,3,2.94,1,no
1501,DE,yes,no,51,108,26.11,85,19.8,92,9.64,4,3.81,0,yes
1502,MO,no,yes,45,104,23.09,101,18.91,92,10.6,6,2.13,2,no
1503,AR,no,no,116,69,27.32,106,12.48,144,12.95,5,2.21,0,no
1504,OH,no,yes,146,91,34.43,108,20.52,77,7.63,2,2.11,1,no
1505,WI,no,yes,63,119,25.87,91,19.3,103,8.81,5,3.32,1,no
1506,GA,no,no,133,90,38.66,135,6.22,99,5.14,7,1.27,0,no
1507,KY,no,no,125,115,32.57,108,17.48,123,9.46,3,2.48,2,no
1508,OH,no,no,72,111,23.61,102,17.99,91,8.08,3,2.92,1,no
1509,TN,no,no,130,102,21.59,107,17.59,99,10.43,6,1.65,0,no
1510,SD,no,no,97,87,28.66,105,22.03,123,12.59,4,1.97,1,no
1511,NY,no,no,54,73,48.72,108,18.97,107,9.17,5,3.11,1,yes
1512,GA,no,yes,160,121,27.98,108,22.34,131,5.57,4,4.1,1,no
1513,TX,no,no,79,90,24.48,91,11.54,129,9.56,4,3.51,1,no
1514,WV,no,yes,92,95,24.07,130,17.67,95,9.16,11,2.75,0,no
1515,ND,no,no,132,80,27.74,90,14.25,90,3.94,10,1.67,1,no
1516,SD,no,no,93,103,29.94,130,16.97,96,11.88,6,2.3,2,no
1517,AK,no,no,101,105,29.73,75,22.27,93,9.45,5,2.3,1,no
1518,CT,yes,no,125,118,31.84,111,13.66,112,11.87,2,2.59,0,yes
1519,CO,no,no,63,84,36.01,137,19.63,99,9.77,9,2.89,3,no
1520,MD,no,no,107,102,41.12,117,10.79,92,8.35,6,3.16,0,no
1521,ND,no,no,110,103,33.34,123,16.97,71,6.12,1,3.48,3,no
1522,NH,no,no,83,100,39.32,84,17.88,106,9.78,2,3.35,3,no
1523,MN,no,no,117,104,27.47,119,16.69,111,13.27,2,3.73,1,no
1524,KY,no,no,124,103,32.98,116,20.49,153,10.24,5,3.21,0,no
1525,NH,no,no,115,148,18.65,87,19.02,96,10.81,8,4.16,3,no
1526,CO,yes,no,156,119,47.09,106,20.26,96,4.25,3,2.24,1,no
1527,KY,no,no,89,83,32.66,88,13.91,138,7.64,3,1.65,0,no
1528,KY,no,no,72,147,33.73,121,18.44,125,5.08,4,3.54,0,no
1529,IN,no,yes,101,82,35.56,74,13.57,100,8.17,3,2.57,0,no
1530,OR,no,no,53,98,31.42,125,18.39,116,6.35,3,4.97,2,no
1531,SD,no,no,116,119,28.53,123,12.07,128,8.58,4,1.97,2,no
1532,DE,no,no,78,140,23.66,113,16.27,125,12.89,3,3.19,3,no
1533,NE,no,no,56,84,20.67,115,14.05,95,10.98,2,2.4,1,no
1534,OH,no,yes,123,99,45.97,110,20.83,113,4.9,7,4.16,1,no
1535,OH,no,no,127,94,23.73,112,20.48,88,5.72,4,2.38,2,no
1536,AR,no,yes,116,78,43.01,121,11.81,104,12.5,3,3.19,2,no
1537,KS,no,yes,138,83,31.26,93,20.46,125,8.36,3,4.05,1,no
1538,TX,no,no,120,108,34.56,66,22.09,103,5.22,2,2.11,3,no
1539,WI,no,no,102,106,34.1,127,12.96,128,8.97,2,2.08,3,no
1540,OR,no,no,95,96,28.49,89,14.96,113,11.29,6,3.62,2,no
1541,VA,no,no,102,67,26.61,103,17.37,72,6.39,2,2.67,2,no
1542,AR,no,yes,89,140,36.57,69,16.78,117,7.29,10,2.86,1,no
1543,CT,no,no,50,82,51.29,118,14.2,89,3.25,6,2.84,1,no
1544,OH,no,yes,93,90,25.89,102,22.74,130,12.01,5,3.05,7,no
1545,WY,no,no,68,116,33.22,101,18.03,134,6.23,11,4.08,1,no
1546,IL,no,no,70,97,35.48,83,23.42,122,8.21,3,2.16,2,no
1547,DC,no,yes,141,87,31.52,128,15.17,107,9.82,3,2.16,4,no
1548,MA,no,yes,112,95,31.14,125,21.49,95,7.05,3,2.62,0,no
1549,NH,yes,no,117,100,9.21,84,25.77,84,7.73,2,2.32,1,yes
1550,IA,no,yes,1,115,35.36,113,15.73,144,8.0,9,2.19,1,no
1551,AL,no,no,70,110,39.15,87,6.62,105,11.12,4,3.56,1,no
1552,OR,no,yes,87,102,40.94,106,6.45,115,10.11,3,1.92,2,no
1553,WV,no,yes,52,119,33.27,95,9.03,94,7.08,3,1.43,2,no
1554,WA,no,no,97,82,46.94,106,17.09,73,10.41,4,2.4,0,yes
1555,NV,no,no,105,93,28.24,106,14.95,55,10.96,3,4.37,2,no
1556,SC,no,yes,77,117,23.1,102,20.78,74,9.34,3,3.11,4,yes
1557,NC,yes,no,80,122,32.15,92,18.97,116,12.11,3,3.75,2,yes
1558,NH,no,yes,120,117,30.24,70,14.88,117,7.26,4,3.11,1,no
1559,WY,no,yes,54,73,24.46,117,17.88,117,5.81,8,3.38,2,no
1560,FL,yes,no,148,138,25.19,123,13.57,62,8.88,3,2.32,2,no
1561,PA,no,no,119,115,48.81,99,13.54,86,9.76,1,3.75,2,yes
1562,NC,no,yes,162,144,30.55,129,18.54,105,9.55,8,2.51,1,yes
1563,MO,no,no,85,96,28.19,141,16.15,116,6.48,3,2.94,5,yes
1564,KS,no,yes,101,144,24.5,105,14.25,107,10.8,3,3.92,1,no
1565,KY,no,no,172,85,29.33,71,21.51,113,9.97,6,1.59,0,no
1566,WI,no,no,67,134,18.55,76,12.1,86,4.1,5,2.94,2,no
1567,CO,no,no,86,106,29.21,44,25.64,108,6.27,5,2.62,1,no
1568,NM,no,no,107,101,37.79,111,24.31,117,11.22,4,3.27,1,yes
1569,IL,no,no,116,110,27.98,103,23.0,109,10.37,3,2.16,0,no
1570,WA,no,no,63,107,35.99,77,23.09,108,9.15,7,2.0,0,no
1571,MA,yes,yes,119,103,25.02,96,13.61,120,8.28,2,2.08,0,yes
1572,OH,yes,no,133,103,43.3,80,21.44,103,8.01,3,2.16,0,yes
1573,TN,yes,no,94,113,28.92,94,23.1,78,4.98,4,2.35,1,no
1574,MA,no,no,69,91,33.17,57,22.23,90,9.17,5,3.08,0,no
1575,MI,no,no,146,83,25.38,130,15.9,100,6.74,4,2.13,7,yes
1576,TX,no,no,119,75,13.92,114,21.57,125,9.59,1,2.4,2,yes
1577,NH,yes,yes,142,109,32.49,120,12.72,60,10.25,3,2.65,0,no
1578,MS,no,no,101,156,40.63,106,23.21,93,12.52,8,3.65,1,yes
1579,AZ,no,no,43,97,30.48,126,21.48,114,10.24,5,2.16,0,no
1580,IN,no,no,69,91,31.5,88,18.62,107,10.96,5,1.49,0,no
1581,NY,yes,no,15,80,24.04,76,10.53,88,14.56,3,2.19,2,no
1582,WI,no,yes,107,91,42.26,115,10.14,83,8.74,1,3.24,1,no
1583,WV,no,no,67,131,25.93,107,21.45,104,8.34,3,1.32,2,no
1584,NY,no,no,99,102,24.75,87,19.63,86,8.17,7,3.08,1,no
1585,OK,no,no,46,116,27.91,153,16.68,119,10.62,1,2.19,1,no
1586,NC,yes,no,55,115,37.57,97,14.06,117,10.59,4,2.62,1,no
1587,CT,no,no,56,99,27.59,78,12.67,115,11.5,1,4.0,4,yes
1588,NE,no,no,76,97,46.36,95,20.09,105,10.6,2,2.08,0,yes
1589,HI,yes,yes,132,75,34.05,67,19.26,91,8.95,3,3.48,2,no
1590,SC,no,yes,140,77,26.71,97,14.65,94,8.3,9,3.0,1,no
1591,AK,yes,yes,51,60,23.09,134,17.05,98,8.66,7,3.32,2,no
1592,SD,no,no,27,110,40.24,92,19.71,85,7.41,6,3.43,1,no
1593,ID,no,no,224,133,18.94,66,14.88,106,9.77,6,1.49,3,no
1594,OK,yes,yes,105,89,26.54,114,9.1,95,7.55,3,3.97,0,yes
1595,WA,no,no,117,93,32.49,56,24.04,118,3.82,4,3.24,2,no
1596,SD,no,no,91,123,26.01,127,11.99,76,7.72,15,2.78,1,yes
1597,OH,no,no,135,123,37.2,64,20.64,80,3.86,3,2.78,4,no
1598,VA,no,no,146,101,34.92,77,11.47,83,13.97,2,2.78,3,no
1599,WI,yes,no,147,111,38.28,98,15.72,146,6.44,1,2.67,0,yes
1600,IN,no,no,68,127,42.48,118,21.63,98,12.29,6,2.4,2,yes
1601,NM,no,no,68,89,22.37,109,11.65,107,11.53,5,2.75,3,no
1602,HI,no,yes,86,99,33.64,100,14.08,120,9.36,9,2.73,0,no
1603,KY,no,no,131,129,28.31,107,17.87,93,11.57,5,2.67,1,no
1604,OH,no,yes,86,79,38.32,112,15.9,112,12.65,3,3.48,1,no
1605,VT,no,no,159,103,46.89,108,16.11,93,10.08,5,2.0,2,yes
1606,AZ,no,yes,134,105,24.29,61,7.53,96,13.05,6,2.92,1,no
1607,VT,no,no,113,113,35.22,80,21.76,87,9.49,1,2.67,1,no
1608,MO,no,no,132,100,35.05,118,17.95,122,8.83,6,2.75,1,no
1609,AL,no,no,85,66,35.75,76,16.64,82,9.97,7,3.02,1,no
1610,NJ,yes,yes,93,117,38.37,122,10.17,125,8.69,7,3.78,1,yes
1611,WA,no,yes,174,91,28.53,91,17.45,132,5.85,4,3.92,4,yes
1612,NY,no,no,61,118,33.61,96,12.94,93,9.95,3,1.89,2,no
1613,DC,no,yes,91,105,28.87,116,5.54,92,6.5,4,2.94,1,no
1614,NE,no,yes,88,104,32.4,105,20.17,116,9.52,1,2.65,2,no
1615,MA,no,yes,88,140,13.65,101,13.03,123,13.91,3,3.46,2,no
1616,VT,no,yes,195,110,39.39,88,19.13,89,9.08,2,3.27,0,no
1617,NM,no,no,182,114,11.75,109,19.58,96,11.55,4,1.76,0,no
1618,CO,no,no,118,60,32.1,64,18.48,100,9.9,7,2.21,4,no
1619,NH,no,no,103,125,25.6,126,14.37,104,9.95,8,2.81,8,yes
1620,UT,no,yes,61,78,27.83,112,9.62,118,6.03,3,2.67,3,no
1621,WV,no,no,172,100,35.99,101,16.89,136,13.58,9,1.76,1,no
1622,NJ,no,no,72,103,29.84,120,11.25,96,10.93,3,3.19,1,no
1623,NM,no,no,113,120,25.52,85,17.01,105,12.0,3,2.97,2,no
1624,ND,no,no,177,99,32.22,117,14.99,112,10.17,2,3.83,1,no
1625,WA,no,no,100,94,12.04,102,18.33,125,10.39,1,2.57,6,yes
1626,DE,no,no,136,105,17.29,99,17.24,119,6.13,6,2.54,3,no
1627,GA,no,no,71,132,43.93,119,10.78,87,8.21,8,2.62,4,no
1628,HI,no,no,134,126,41.21,115,13.0,115,14.32,6,3.19,1,no
1629,ME,no,no,39,104,26.2,112,17.36,92,8.83,4,2.65,2,no
1630,OK,no,no,110,127,31.96,118,7.69,64,6.76,3,4.13,3,no
1631,TN,no,no,102,70,17.53,129,23.38,92,6.35,5,3.02,1,no
1632,WY,no,no,70,130,29.82,130,13.56,96,11.73,4,3.13,0,no
1633,NY,no,no,142,93,24.72,98,17.77,96,9.63,1,2.94,1,no
1634,DE,yes,no,81,85,42.6,50,15.97,131,5.41,5,2.11,1,no
1635,RI,no,no,17,123,27.46,81,18.21,106,14.18,5,2.32,1,no
1636,PA,no,no,119,101,44.22,68,21.8,89,10.31,2,2.7,1,yes
1637,HI,no,no,105,124,47.82,96,25.63,109,9.13,3,2.35,0,yes
1638,MD,yes,yes,108,90,22.12,128,14.2,80,11.01,5,3.67,3,yes
1639,VA,no,no,90,118,17.34,134,9.63,105,8.49,3,3.08,2,no
1640,IN,no,yes,100,104,37.18,144,13.18,117,4.46,4,3.27,1,no
1641,OR,no,yes,155,86,21.85,91,16.01,85,11.45,6,1.84,1,no
1642,AZ,no,no,113,100,21.88,67,19.3,135,8.01,4,2.48,2,yes
1643,WI,no,no,123,92,29.27,76,13.82,101,11.26,4,2.35,1,no
1644,MO,no,no,42,98,31.37,93,17.04,91,12.56,3,2.38,2,no
1645,NV,no,no,125,99,28.66,107,14.93,92,10.95,7,2.94,0,no
1646,HI,no,yes,131,118,29.58,81,17.45,90,9.82,3,1.81,1,no
1647,WA,no,no,107,65,39.17,80,21.88,88,4.83,3,2.3,1,no
1648,IL,no,no,48,73,33.69,115,17.24,73,6.59,5,1.38,1,no
1649,IL,no,no,76,96,31.64,100,17.99,100,10.38,4,2.16,0,no
1650,LA,no,no,128,105,25.25,106,20.66,114,11.48,2,1.84,1,no
1651,WI,no,no,73,109,26.71,83,22.85,91,8.17,8,2.7,0,no
1652,TX,no,no,52,110,26.35,104,11.34,84,7.92,4,1.89,4,yes
1653,MI,yes,yes,126,123,21.98,114,15.0,102,6.95,7,2.59,1,no
1654,WA,no,no,137,120,35.5,100,19.15,130,9.97,5,3.0,0,no
1655,ND,no,no,71,82,40.46,94,23.67,134,8.69,10,3.19,0,yes
1656,NE,no,no,139,103,35.89,108,17.59,70,8.73,4,1.51,0,no
1657,MS,no,yes,107,87,33.81,90,17.6,76,7.19,4,3.4,3,no
1658,KY,no,no,147,79,36.18,91,17.35,113,7.03,2,2.75,1,no
1659,RI,no,no,116,126,23.36,94,10.2,64,5.86,2,3.35,3,no
1660,NY,no,yes,60,75,32.61,135,22.76,62,9.02,3,3.46,2,no
1661,TX,no,no,38,92,25.33,78,4.18,93,7.35,11,3.75,0,no
1662,DE,no,no,63,118,19.91,90,21.22,84,7.3,4,3.0,3,no
1663,RI,no,no,131,133,19.18,116,16.95,105,6.42,5,2.73,0,no
1664,MS,no,no,158,105,29.9,88,16.01,98,8.47,6,2.97,1,no
1665,NY,no,no,139,109,40.22,107,14.44,118,9.55,2,3.0,1,yes
1666,NE,no,no,77,102,28.8,144,15.72,89,10.54,7,0.54,1,no
1667,WI,no,no,140,79,22.03,99,20.93,124,7.74,10,2.54,3,no
1668,SD,no,yes,52,63,22.66,123,15.65,107,12.28,2,3.65,1,no
1669,VA,no,no,103,121,28.53,123,18.1,73,9.37,3,3.51,5,no
1670,KS,no,yes,74,107,29.68,115,26.4,92,10.56,4,2.43,1,no
1671,ND,no,no,124,101,25.55,112,21.75,62,6.15,4,3.38,2,no
1672,CO,no,yes,85,110,48.14,108,20.37,80,6.73,1,1.7,5,no
1673,KY,no,yes,113,83,26.83,56,13.73,100,12.22,2,2.35,5,yes
1674,WA,no,no,71,132,24.0,90,12.67,72,7.71,2,1.89,2,no
1675,SC,yes,no,49,92,40.43,119,17.76,86,7.55,6,4.21,2,yes
1676,RI,yes,no,106,84,34.68,61,14.32,102,7.38,3,3.59,3,yes
1677,ID,no,no,60,106,37.59,48,15.18,90,9.12,3,2.0,1,no
1678,ME,no,no,66,133,20.06,99,21.09,122,9.65,5,1.43,1,no
1679,SD,no,no,125,73,27.85,85,21.73,95,8.68,4,4.24,0,no
1680,SC,no,yes,114,96,24.02,88,19.58,85,10.07,3,2.54,3,no
1681,TN,no,no,112,119,46.33,94,19.22,94,7.16,5,4.43,3,yes
1682,MT,no,yes,101,112,20.21,97,19.41,111,8.1,5,2.21,2,no
1683,WI,no,no,70,100,1.34,83,11.59,89,7.05,1,3.27,0,no
1684,AK,no,no,59,96,27.12,123,14.21,106,6.24,4,2.75,0,no
1685,AZ,no,no,59,70,25.53,98,15.78,128,9.56,2,3.27,1,no
1686,MT,no,yes,124,35,24.57,101,22.3,82,10.19,7,3.24,2,no
1687,MA,no,no,81,77,37.54,87,12.62,100,8.28,3,2.05,2,no
1688,IN,no,no,86,96,36.77,77,22.64,110,9.63,3,1.22,0,no
1689,MD,no,no,84,96,28.82,94,13.4,70,4.42,7,2.86,0,no
